Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
201235137,5/2/2020 18:35,Injury,Fairfax County,ARLINGTON BLVD,,38.86531,-77.24425,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705232,3/9/2020 19:56,Property Damage,Fairfax County,ARLINGTON BLVD SERVICE RD RAMP,,38.87096,-77.15259,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201295036,4/5/2020 1:34,Property Damage,Fairfax County,AMERICANA DR,,38.8206,-77.2214,0,0,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201165074,2/22/2020 1:51,Property Damage,Fairfax County,AMERICANA DR,,38.82076,-77.22144,0,0,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200885116,3/28/2020 18:39,Property Damage,Fairfax County,ARLINGTON DR,,38.75471,-77.08171,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200055039,1/4/2020 20:25,Injury,Fairfax County,BARON CAMERON AVE,,38.97522,-77.3181,0,3,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645119,3/1/2020 8:13,Property Damage,Fairfax County,BEDROCK RD,,38.76155,-77.09678,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200375411,2/6/2020 17:41,Injury,Fairfax County,BACKLICK RD,,38.79376,-77.18631,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200265115,1/26/2020 11:51,Property Damage,Fairfax County,BACKLICK RD,,38.78409,-77.18579,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305164,1/29/2020 16:28,Property Damage,Fairfax County,BACKLICK RD,,38.7841,-77.18587,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255141,1/11/2020 8:49,Property Damage,Fairfax County,I-495,,38.90818,-77.21732,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215377,1/21/2020 18:36,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.73236,-77.18989,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105214,1/7/2020 14:24,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.91982,-77.39738,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200395027,2/8/2020 0:10,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.88773,-77.39097,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200045226,1/4/2020 21:41,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.82521,-77.36404,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695062,3/9/2020 6:57,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.82231,-77.3511,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200175102,1/17/2020 8:47,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.80912,-77.34348,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200335213,2/1/2020 23:00,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.79084,-77.33288,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425211,2/11/2020 13:01,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.79509,-77.33518,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245086,1/24/2020 7:03,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.79417,-77.33483,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495220,2/18/2020 13:10,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.78878,-77.32773,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175087,4/25/2020 16:40,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.7341,-77.18966,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665320,3/6/2020 17:27,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,38.73279,-77.18973,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200465079,2/15/2020 8:38,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.74646,-77.24822,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200635077,3/3/2020 6:35,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75365,-77.23919,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200455069,2/11/2020 7:21,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,38.74998,-77.26287,0,3,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200355208,2/4/2020 7:48,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75701,-77.21541,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425132,2/11/2020 8:22,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.79672,-77.33765,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200185195,1/18/2020 11:16,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.78689,-77.32229,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200755185,3/15/2020 18:23,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,38.7564,-77.23543,0,1,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305123,1/14/2020 18:35,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75635,-77.2777,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665262,3/6/2020 16:45,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75678,-77.27795,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735102,3/13/2020 9:11,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75691,-77.23376,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200035118,1/3/2020 7:20,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,38.75693,-77.23012,0,3,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200905022,2/25/2020 9:06,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75698,-77.22985,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200565065,2/25/2020 7:11,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.75767,-77.22648,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200415113,2/8/2020 12:23,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.74982,-77.26281,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200935102,3/27/2020 10:00,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.74996,-77.26319,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645245,3/3/2020 9:30,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.74244,-77.19127,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365247,1/31/2020 23:50,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,38.77735,-77.29871,0,1,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200265237,1/24/2020 15:10,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.82558,-77.36464,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565377,2/25/2020 20:13,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.83183,-77.36987,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495329,2/18/2020 18:33,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.83039,-77.3683,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635443,3/3/2020 18:09,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.82284,-77.35398,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195097,1/19/2020 11:15,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.82151,-77.35023,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315134,1/31/2020 5:57,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.88091,-77.38446,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200825106,3/11/2020 17:32,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.86082,-77.3845,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200475035,2/5/2020 7:30,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.95516,-77.37269,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200085220,1/8/2020 9:00,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.95523,-77.37264,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695281,3/9/2020 9:26,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,39.00007,-77.36335,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201115008,4/19/2020 19:55,Injury,Fairfax County,FAIRFAX COUNTY PKWY,,38.9699,-77.36266,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200035252,1/3/2020 15:06,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.90034,-77.40521,0,0,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200265247,1/16/2020 19:00,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.9235,-77.39547,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725262,3/7/2020 17:50,Property Damage,Fairfax County,I-66 RAMP,,38.85325,-77.39714,0,0,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200315293,1/31/2020 18:40,Property Damage,Fairfax County,I-66 RAMP,,38.85335,-77.39689,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200185295,1/15/2020 19:06,Property Damage,Fairfax County,I-66 RAMP,,38.85381,-77.39494,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200555347,2/24/2020 18:20,Injury,Fairfax County,I-66,,38.82665,-77.45682,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200275042,1/25/2020 13:37,Property Damage,Fairfax County,I-66,,38.84887,-77.4206,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200195191,1/19/2020 16:42,Property Damage,Fairfax County,I-66,,38.84817,-77.4245,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200625036,3/1/2020 12:35,Property Damage,Fairfax County,I-66,,38.8482,-77.4243,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
201295196,5/8/2020 14:20,Injury,Fairfax County,I-66,,38.82549,-77.45797,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200865162,3/26/2020 19:30,Property Damage,Fairfax County,I-66,,38.82221,-77.46256,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200305298,1/21/2020 15:48,Property Damage,Fairfax County,I-66,,38.8199,-77.4664,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201255008,5/3/2020 2:00,Property Damage,Fairfax County,I-66,,38.81795,-77.47082,0,0,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200965075,4/2/2020 21:00,Property Damage,Fairfax County,I-66,,38.81759,-77.47148,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200535201,2/19/2020 15:40,Injury,Fairfax County,I-66,,38.83045,-77.45319,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200735001,3/9/2020 15:31,Property Damage,Fairfax County,I-66,,38.83057,-77.45307,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200695357,3/7/2020 23:25,Injury,Fairfax County,I-66,,38.83083,-77.4529,0,3,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200595199,2/27/2020 9:33,Property Damage,Fairfax County,I-66,,38.83,-77.45369,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO
200735002,3/12/2020 17:05,Property Damage,Fairfax County,I-66,,38.83025,-77.4534,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200245045,1/23/2020 16:46,Property Damage,Fairfax County,I-66,,38.83523,-77.449,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200425042,2/10/2020 22:02,Property Damage,Fairfax County,I-66,,38.83601,-77.44835,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200415000,2/8/2020 1:10,Injury,Fairfax County,I-66,,38.81178,-77.48625,0,2,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200705194,3/7/2020 14:45,Injury,Fairfax County,I-66,,38.81128,-77.48755,0,6,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200705236,3/6/2020 22:23,Property Damage,Fairfax County,I-66,,38.81622,-77.47499,0,0,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201035103,4/9/2020 10:45,Injury,Fairfax County,I-66,,38.81466,-77.47902,0,2,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO
200635295,3/2/2020 16:14,Injury,Fairfax County,I-66,,38.81268,-77.48422,0,1,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200785007,3/17/2020 22:25,Property Damage,Fairfax County,I-66,,38.8105,-77.48971,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO
200135320,1/7/2020 22:40,Property Damage,Fairfax County,I-66,,38.80045,-77.60077,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635412,2/28/2020 15:30,Property Damage,Fairfax County,I-66,,38.85512,-77.38774,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200455133,2/13/2020 20:04,Injury,Fairfax County,I-66 RAMP,,38.86721,-77.31673,0,4,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201135079,4/18/2020 1:12,Property Damage,Fairfax County,I-66 RAMP,,38.85386,-77.38897,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201305057,5/5/2020 10:17,Property Damage,Fairfax County,I-66 RAMP,,38.86986,-77.30186,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
201275123,5/5/2020 13:15,Property Damage,Fairfax County,I-66 RAMP,,38.87887,-77.25503,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,NO
200685118,3/7/2020 7:28,Property Damage,Fairfax County,I-66 RAMP,,38.84651,-77.43072,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200615022,2/29/2020 3:32,Property Damage,Fairfax County,I-66 RAMP,,38.84652,-77.43073,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201045017,4/13/2020 1:35,Property Damage,Fairfax County,I-66 RAMP,,38.85238,-77.38894,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200065122,1/1/2020 8:15,Property Damage,Fairfax County,I-495,,38.79719,-77.19312,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200625352,2/20/2020 22:10,Property Damage,Fairfax County,I-495,,38.86308,-77.21997,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201475333,5/24/2020 23:17,Injury,Fairfax County,FURNACE RD,,38.67766,-77.23526,0,1,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255212,1/25/2020 2:04,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,,38.78779,-77.32569,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200335152,1/29/2020 9:52,Injury,Fairfax County,I-495,,38.92504,-77.21494,0,2,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200285315,1/22/2020 8:35,Property Damage,Fairfax County,I-495,,38.7928,-77.1782,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595048,1/29/2020 6:57,Property Damage,Fairfax County,BACKLICK RD,,38.75378,-77.18467,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655040,3/3/2020 12:32,Injury,Fairfax County,I-95 RAMP,,38.7794,-77.17833,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725311,3/9/2020 16:58,Property Damage,Fairfax County,I-95 RAMP,,38.67453,-77.23214,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200875155,3/21/2020 16:07,Property Damage,Fairfax County,I-95 RAMP,,38.70626,-77.22529,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201115116,4/20/2020 7:55,Property Damage,Fairfax County,I-95 RAMP,,38.73986,-77.19107,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175067,4/25/2020 10:51,Property Damage,Fairfax County,I-95 RAMP,,38.78675,-77.17655,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200845229,3/23/2020 16:42,Property Damage,Fairfax County,I-95 RAMP,,38.77792,-77.18268,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200485293,2/17/2020 4:05,Property Damage,Fairfax County,I-95 RAMP,,38.77813,-77.18152,0,0,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295315,1/22/2020 18:45,Property Damage,Fairfax County,I-95 RAMP,,38.7835,-77.17975,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315021,1/29/2020 5:30,Property Damage,Fairfax County,I-95 RAMP,,38.78674,-77.1769,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195186,1/18/2020 18:29,Property Damage,Fairfax County,I-95 RAMP,,38.78934,-77.17516,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201235004,4/24/2020 16:31,Property Damage,Fairfax County,RICHMOND HWY,,38.67163,-77.23594,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201335117,4/30/2020 11:05,Property Damage,Fairfax County,I-495,,38.79137,-77.16127,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255046,1/24/2020 6:30,Property Damage,Fairfax County,I-395,,38.79327,-77.17293,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275195,1/15/2020 9:12,Property Damage,Fairfax County,I-395,,38.77938,-77.17953,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201395240,5/15/2020 20:30,Injury,Fairfax County,I-395,,38.81593,-77.13699,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200595330,2/5/2020 1:04,Property Damage,Fairfax County,I-395,,38.799,-77.16757,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200975209,4/6/2020 14:57,Property Damage,Fairfax County,I-395,,38.80236,-77.16369,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200755030,3/15/2020 3:34,Property Damage,Fairfax County,I-395,,38.7933,-77.17363,0,0,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345324,2/3/2020 13:02,Property Damage,Fairfax County,I-395,,38.77552,-77.18064,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445234,2/11/2020 8:37,Injury,Fairfax County,I-95,,38.77658,-77.1801,0,2,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425203,2/11/2020 8:48,Property Damage,Fairfax County,I-95,,38.781,-77.17919,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200125107,1/11/2020 8:39,Property Damage,Fairfax County,I-95,,38.78247,-77.1789,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305326,1/28/2020 6:31,Property Damage,Fairfax County,I-95,,38.78269,-77.17881,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
